215
65
61
62
62
52
29
18,78,2
8
0
1
12
42
56
45
49
42
42
60
47
38
31
30
26
24
37
38
32
29,169,2
32
33
32
28
23
26
30,10,2
37
33
41
49
50
56
60
54
53
52
52
45
68
132
139
136
132
136,1,7
136
135
135
134
132,1,3
133
134
136,11,2
135,11,4
134,1,3
137,13,4
139
141
143
144
141
141
139
137
136
132,30,2
135,22,4
136,1,3
139,1,7
138
138
135,24,2
132,56,3
130,167,2
130
131
132
136,56,3
137
138
139
137,23,4
132,84,4
134,81,3
138,46,3
139,1,2
141
142
144
145
147
149
153
156
159
158,1,3
157
155
153
150
148
146
145
140
135,87,2
134,108,4
133,1,8
134,1,2
139,46,2
144
146
149
151
152
152
150
149
147
146
144
142
134,166,2
135,88,4
137,140,4
135,86,5
135,48,2
141,151,3
142,1,2
141
136,66,3
133,63,5
132
130
129
128
127
126
125
123
123
124
125
126
130,141,3
127,14,3
128
126,18,3
126
127,8,2
126,1,7
127,1,7
129,26,3
129
129,37,4
130,9,7
132,13,5
132,177,3
131,1,3
135,184,3
135,113,3
134,109,5
135,1,3
137,15,2
134,1,10
136,23,3
137,1,6
140,1,4
134,134,3
134,189,3
140,152,3
131,12,3
130,12,2
130,4,2
124
162
206
192
174
183
182
181
182
179
179
181
184
185
180
169
158
167
153
166
169
128
96
105
95,129,2
62
89
121
105
114
157
134
113
58
59
65
23
7
13
13
12
11
13
16
17
16
15
14
17
25
31
28
19
15
18
18
27
13,6,2
15
17
18
9
8
17
36
48
39
17
0
5
5
6
8
8
7
8
9
14
12
10
8,7,3
8
46
84
76
43
19
10
11
3
12
1
27
115
176
187
191
182
187
197
193
192
167
132
152
193
158
46
0
7
15
7
9
7
10,43,3
4,6,2
2
6
5,1,2
5
4
3,1,2
6
9
9
6
3
2
3
5,18,2
8
11
14
21
33
52
35
90
127
124
127
121
113,136,2
111
120
123
132
139
138
150
160
149
132
114
78
101
117
86
58
77
135
129
72
64
82
58
42
49
62
80
90
76
53
58
49
41
37
29
17
3,74,3
2
2
24
43
44
52
42
42
60
47
38
31
30
26
26
37
37
31
34
35
25,9,2
27
28,11,2
33
36
31
35
34
42
47
45
50
60
59
51
49
54
47
61
124
136
132
133,1,8
134
135,1,2
136,1,2
131
135,10,3
133,1,3
134,15,3
134
133
132
136
133,6,2
137,10,2
138
134,18,2
133,9,2
134,40,2
136,1,7
135,37,4
137,8,2
137
134,34,3
131,26,2
131
130
130
132,4,2
133,9,2
133,74,6
133,40,7
135,6,5
135
138
138,41,2
139
140
142
143
145
147
151
154
156
157
156
155
152
151
150
148
145
143
142
141
138
136,25,2
134,74,6
133,49,7
134,69,3
139,88,2
142
144
146
146
145
145
144
143
141
139
137
135,132,3
135,37,7
133,7,5
132,112,2
138,150,4
138,84,2
135,89,2
128,32,3
127
126,1,2
125
124
124
123,4,2
122
121
121
122
122
126
125,1,2
123,15,3
126,8,3
127,1,2
126,1,9
129,14,7
130,1,4
129,1,2
128,1,7
131,13,2
129,1,4
132,7,2
130,1,4
133,8,3
133,143,5
136,116,3
137,1,4
138,112,4
134,1,7
136,138,4
135,1,6
138,1,3
136,136,2
134,46,6
133,143,4
131
132,180,4
128
131
187
192
174
168
180
179
177
182
181
182,1,2
182
177
164
151
154
156
165
150
120
112
114
116
95
76
74
112
135
135,37,2
142
110
91
101
65
18
15
1
4
10
17
20
19
16
14
13
15
16
17
15
15
17
22
26
19
25
22
16
18
21
8,19,2
12
26
38
30
11
2
7
5
5
8
10
10
7
7
9
3
8,6,2
11
17
39
68
104
117
69
22
12
15
22
15
7
8
76
171
193
175
182
192
201
197
151,104,2
136
147
138
46
3
2
10
12
13
16
4
8
7,1,3
6
7,54,2
4,5,4
3
3
6
7,41,2
5
2,28,2
7,4,2
11,64,2
14
31
38
33
76
98
104
123
125
125
120
109
113
131
131
141
142
135
146
142
155
99
68
68
87
100
98
69
91
123
97
53
49
33
61
43
42
57
82
77
62
51
52
48
40
30
19
9
1
0
4
1,71,2
13
33
43
50
39
34
49
39
38
36
33
24
27
37
38
35
39
40
35
34
30
33
34
35
32
31
33
22
29
34
43
48
47
49
55
57
52
47
56
49
56
120
136
130
133
134,1,3
130,1,3
132,94,2
133,10,4
135,4,3
134,1,3
133,1,6
137
136
135
133
132
134,26,2
132,4,2
130,1,5
131,1,2
132,43,3
131,1,3
134,1,4
132,49,2
132,10,6
133,39,3
133,15,3
132,1,5
133,13,3
136,65,3
135,1,2
138,1,4
137
138,1,3
140
140
142
144
147
150
152
152
151
150
148
147
146
144
142
140
139
136,23,4
135,34,6
134,1,5
134,66,7
135
137
139
141
142
141,1,3
136,36,3
135,1,5
134,158,9
131,8,2
134,97,2
136,9,2
136
134,62,5
123,1,2
124,1,7
124
123
122
123,1,2
123,8,4
125,10,4
126
126
127
127
128
126,1,10
129,15,6
130,199,2
129
130,1,6
127,11,5
128
130
131,194,4
132,12,2
131,190,4
133,13,3
135,133,3
135,112,5
136,105,3
137,107,2
136,1,11
138,17,6
137,1,2
137,131,5
134,7,6
133,157,5
135,1,3
137,62,2
143,77,2
197
175
167
165
166
169
169
175
175
177
178,1,2
175
163
150
163
166
167
142
125
122
102
82
97
95
109
142
149
140
143
97,35,2
113
94
23
1
10
3
9
19
28
28
20
12
11
13
21
19
13
7
13
24
28
24
24
23
15
14
26
27
18
13
14
19
23
19
7
0
4
12
6
6
9
13
11
7
6
10
7
19
17
13
18
23
54
106
126
109
39
8
20
20
22
49,28,2
142
198
184
169
179
194
189
169
145
130
121
113
87
44
0
5
19
10,37,2
7
2
8
8
6,45,2
6
7
6,1,3
5
5
4
3
3
10
8
6
4
2,7,3
7,2,2
7
8
26,18,2
27
34
46
68
75
84
113
123
119
108
110
130
127
140
140
133
139
138
164
100
56
66
97
92
120
79
74
95
88
43
38
34
43
45
57
67
75
58
60
56
47
55
52
33
12
5,58,2
6
2
4
8
15
29
40
43
39
32
45
36
38
39
36
26
25
37
42
42
43
40
38
43
43
44
31,5,2
29
36
25
28
35
40
45
51
52
51
53
55
48
56
48
52
118
138
132
133
133
134
134
135
136,1,2
132
133,1,3
134,1,3
135,1,3
136,1,9
136
138
137
136
135
134
132,24,3
131,1,4
130,1,2
131,1,2
131
131,11,6
133,9,4
132,26,6
134,63,11
133,1,4
137,72,7
139,1,7
138
137,74,2
138
139
140
141
142
144
146
145,1,3
144,1,2
142
141
137,21,5
136,101,2
134,114,10
136,126,10
140,48,4
137,36,2
137,9,2
137,40,4
136,41,3
136,31,2
135,9,4
136,184,6
136,13,2
121,63,6
122,1,4
122
123
124,1,4
124
125
126
124
122,8,3
126,1,3
126
127
128
129
129
128,181,2
127,1,7
128,1,2
129,17,3
130
129,4,3
129,17,4
130,28,2
128,13,2
131,7,2
131,194,2
131,9,2
134,199,2
132,189,2
131
133,96,2
136,97,3
135,109,6
136,151,2
137,1,7
138,1,9
139,1,2
140,1,2
138,161,3
137,133,4
135,162,7
136,58,4
138
131,50,2
134
137
129
133
153
197
165
167
164
152
159
163
167
165
169
171
172
175
174
165
153
145
157
167
148
132
121
98
87
86
104
118
144
146
117
118
141
111
68
89
55
6
15
6
6
24
33
39
32
18
8
10
16
14
17
16
17
30
40
31
13
15
19
16
13,3,2
4
7
7,8,3
6
13
12
3
10,34,2
14
12
10,10,2
32
41
28
7,25,2
29
84
135
101
36,8,2
18
6
5
20
89
177
189
171
184
187
180
125
106
101
78
59
50
18
0
9
4
11
4
17
6
4
19
9
8
5,28,2
6
8
9
7
5,52,2
5
4
3
3
12
9
5
4,5,2
3
1
0
1
7
0,16,2
0
19
25,72,2
55
53
34
87
117
126
110
105
122
115
132
137
133
143
158
172
113
43
40
130
136
121
95
47
39
79
59
40
38
38
52
73
84
83
64
74
59
56
61
53
30
12
0,76,2
10,1,2
20
17
21
36
44
42
41,25,2
38
37
37
31
23
37
46
47
45
39
40
51
47
44
36
34
28
33
50
43
33
37
35
38
51
54
50
53
59
48
56
47
49
117
141
135
133
133
134
134
135
135
136
136
137
135,3,2
135
133,11,2
134,5,4
135,18,5
137,5,3
138
137
134,25,7
132,41,2
131
131
130
130
133,48,8
135,38,5
132,1,9
132
133,26,2
135,1,3
136,1,11
137,87,5
138
138
139
139
140
140
138,4,2
140,8,2
141,1,3
142
143
142,1,2
145
145
144
143
141
136,21,3
136,35,4
134,52,10
137,141,5
136,121,3
136,97,2
139,7,2
136,9,3
138,67,3
139,1,4
135,1,2
139,20,4
135,21,4
137,41,6
121,1,6
122,1,2
123,1,2
123
125
124,1,7
126,1,7
127,1,2
128,1,2
129,1,9
128,1,7
130,11,5
130
130,5,5
131
131
131,5,5
131,198,2
132,5,4
133
133
134,125,2
137,194,5
138,1,10
139,129,5
138,1,33
137,158,2
136
132
137
133
132
136
129
138
180
185
171
162
164
165
161
161
167
168
171
172
173
175
173
163
152
145
152
161
160
160
144
109
92
89
110
125
153
128
114
137
150
79
52
73
21
17
16
19
29
21
42
32
14
5
6
18
19
26
23
24
33
33
15
16,9,2
7
6
13
14
7
7
15
15
10
7
10
11
8
4,26,2
10
14
13
10
10
15
20
44
69
41
5
4
28
89
152
147
53
9
11,56,2
14
2
52
144
180
175
159
181
194
110
57
53
38
20
16
22
19
8
9
8,1,3
8
9,57,2
9
6
3
7
12
9
1
4,11,2
2
2
5
8
11
12
4,68,2
3,1,2
1
0
9
5
2
7
1
2
22
26
29
17
31
38
14
36
95
110
121
109
109
120
119
127
139
149
149
166
152
96
103
149
138
126
97
33
51
73
62
42
33
42
62
68
110
90
74
84
57
61
19,12,2
6,133,2
0
7
5
5
9
16
25
33
37
42
35
58
45
44
34
23
41
34
34
29
48
49
30
39
54
34
33
40
35
28
34
44
49
48
38
33
41
51
54
52
51
45
43
41
45
54
115
147
131
135
136,1,7
135,1,7
139,1,7
136,1,7
137
137
133
128
127
132
137
134,18,2
133
132
132
133
133,4,2
134,1,2
136,1,3
137,1,7
136,1,7
138,1,7
139,1,7
140,1,7
141,1,7
142,1,7
140,4,3
139,1,2
139,5,5
139
138,47,8
136,1,8
138,76,3
138,63,3
141,60,6
142
141,1,7
138,1,7
140,25,3
140,78,3
140,88,8
122,72,6
123,1,2
124,1,2
124
125
124,1,7
126,1,7
127,1,3
127
128
129,1,9
128,1,7
130,12,5
130
130,12,4
130
131
131
130,4,2
132,6,3
132
132,4,4
133
134,1,2
135,1,3
135
136
137,143,4
138,1,6
139,123,4
140,1,32
138,141,4
134,46,2
139
130,61,3
149
183
182
169
162
166
168
165
166
171
168
171
171
169
170
152,12,2
132
142
163
167
170
145
94
85
121
136
126
130
118
129
137
119
49
56
57
7
7
17
22
14
27
40
22
7
10
10
13
16
14
20
19
10
5
6
11
18
19
13
11
12
9
4
6
13
12
8
7,23,3
6
8
3
2
4,13,2
5
15
28
75
47
15
9
29
85
144
153
100
24
12
21
23
23
5
4
79
159
183
139
158
189
112
18
37
32
24
17
15
15
10,51,2
10
9
9
8
9,1,3
8
6
5
7,58,2
3
9
7
4
3
4
11,9,2
4,8,3
3,1,2
1
3
3,94,2
3,77,2
20
28
34
19
21
29
20
23
34
106
123
117
115
118
111
119
132
144
155
162
160
151
170
190
166
121
101
40
31
44
56
48
32
38
65
68
83
74
67
71
77
72
65
39
15
4,83,2
1
11
19,127,2
23
14
19
39
39
27
42
35
33
25
26
41
43
34
21
40
56
34
26
45
47
46
47
45
33
33
47
54
43
45,26,2
50
51,1,2
52
48
43
42
50
114
147
135
137
139,1,7
137,1,7
138,16,15
136,3,2
133
132
135
138
138
137
136
135
134
135
135
135,5,2
136,4,2
136
136,32,2
137,1,7
138,1,15
140,1,7
143,1,15
144,1,7
143,1,2
142,1,2
142
142,5,5
141
141
139,40,16
139
141,5,3
142,1,4
143,37,5
141,1,15
142,24,7
143,1,7
123,72,7
124,1,2
125,1,2
125
124,5,3
123,1,4
125,1,7
126
127,1,2
128,1,11
127,1,7
129,4,3
128,1,3
130,4,3
129,1,3
131,4,3
132,1,3
133,1,2
134,1,2
134
134,3,3
135
136,1,3
138,1,7
139,1,2
140,156,5
139,168,8
140,1,5
139,16,18
138,1,3
135
142
136
141
134
132
166
186
173
164
160
164
168
166
167
171
166
169
169
166
164
163
158
152
154,74,2
162
165
139
95
100
125
121
91
96
122
154
129
70
60
59
23
3
14
12
10
11
46
40
14
5
14
9
6
11
24
20
19
20
20
18
15
11
10,3,2
8
7
7
9
9
8,6,2
4,3,2
4
8
18
11
7,13,2
8
22
40
50
15
2
31
75
133
162
126
70
11
25
27
23
18
0
39
141
194
143
130
165
92
20,43,2
13
13
18
17
8
5
10
13
9,76,2
11,54,3
6,45,2
6,58,2
5
7
10
6
3
4
11,5,2
11
5
4
4,8,2
1,4,2
6,98,2
3
9
16,13,2
32
31
16
13
20
29
31
15
75
106
114
119
121
113
121
134
148,151,2
149
167
180
181
168
128
109
61
27
18
39
48
44
40
61
73
69
52
47
48
67
77
62
35
7,138,2
3
3
10
23,75,2
29
33,169,2
32
19
31
34
29
19
36
44
47
40
25
32
60
51
26
36
37
42
44
56
48
39
57
59
40
41
44
49
49
47
47
50
50
48
45
42
52
117
149
140
141
140,1,23
142,1,7
142
139,11,2
140,1,3
140
138
138
137
137
138,4,2
139,1,3
138,14,5
139,12,7
140,1,5
142,1,15
146,1,15
147,1,7
146,1,2
145,1,2
145
145,5,5
144
143,1,17
144,1,3
144
145,27,3
147,36,4
147
145,10,6
145
147,56,3
145,1,4
146,59,5
146,24,9
122,72,7
123
124,1,2
126,1,19
127,1,3
128,1,2
129,1,20
130,1,2
129,4,3
130
131,1,2
130,4,3
131
132,1,2
133
134,1,3
135,1,2
134,4,3
135
136,1,2
137
139,1,7
140,1,3
141,1,2
139,1,8
141,1,7
140,16,18
136,1,4
143
137
143
132
137
180
185
164
158
156
160
162
161
162
165
161
166
168
164
159
157
154
149
139
135
149
172
167
130
101
95
75
88
84
103
131
149
104
48
68
57
16
12
14
3
9
50
54
25
3
8
14
10
16
28
37
27
32
42
32
12
8
16
10
10
7
5
9
14
13
6
10
9
9
2,10,2
2
7
32
25
19
11,31,2
21
33
12
10
5
36
93
137
147
123
63
18
31
30
14
2
18
109
190
146
112
140
87
0
5
30
15
11
14
21
18
8
5
11
15
13
11
9
8
13,41,2
9
6
7
10
8
3
4
6,61,2
3
5
10
13
3,54,2
4,1,2
3,1,2
10,73,2
4
6,4,2
4
10
34
23
12
15
16
32
59
60
50
89
107
120
128
121
127
137
134
154
148
151
165
166
174
185
111
86
63
42
27
35
45
52
55
61
87
95
61
47
56
59
70
51
30
8,121,2
6,59,3
7
19
15,132,2
21
25
17
33
46
34
21
51
52
43
47
44
33
54
68
43
36
29
32
29
53
52
42
64
63
43
44
46
48
49
47
38,1,2
41
44
42
57
125
152
142
143
144,1,31
145,3,3
144
142
139
142
141
140
139
140,1,2
141,1,4
141
142
141,1,2
143,1,15
145,1,15
144,1,7
148,1,7
149,1,7
148,1,3
148
147
147
147,12,4
147
146
145,1,17
145
147,5,3
148,1,4
148,45,5
149,56,11
147,16,11
148,1,7
122,72,7
123,1,3
123
124
126,1,17
127
128,1,2
129,1,20
130,1,2
129,1,3
131,4,3
130,1,3
132,4,3
133,1,3
134
135,1,2
134,1,3
136,4,3
137,1,3
139,1,7
140
141,1,2
143,1,19
141,1,7
142,1,10
137,1,4
143
138
142
132
146
188
179
162
158
156
158
159
157
157
159
155
162
166
162
157
154
150
146
136
129
134
173
161
123
117
90
79
89
85
101
131
144
91
46
58
37
8
5
15
29
39
78
55
10
0
12
5
5
26
44
39
70
89
68
25
1
5
17
4
10
11
8
9
13
11
5
7
6
7
10
7
4
5
10
25
26
21
10
4
6
2,21,2
16
16
47
107
144
145
125
40
22
20
18
3
5
64
152
139
93
100
72
9
6
21
20
13
15
18
19
16
11
10
12
14
13
10
8
11,57,2
12
8
6
8
2,65,2
10,70,2
7
5
6
11
13
12
9
2
2
3
4,1,4
3,81,2
0
4
4
29,58,2
21
16
21
15
27
66
84
66
100
113
122
131
126
130
136
140
156
157
164
171
172
177
175
79
61
63
60
44
32
32
33
52
57
75
97
74
49
68
64
64
44
27
19
13
6
3,55,2
23,70,2
32
24
20,102,2
19
38
49
33
22
61
62
41
46
57
44
46
63
53
41
43
37
23
38,4,2
62
62
51
49
46
46
49
50
47
43
35
38
41
38
58
130
153
145
146,1,32
145
144
146
148
148
144
141
144
143
142
141
142,1,3
143,1,2
144,1,2
145,1,2
147,1,15
149,1,15
148,1,7
150,1,7
151,1,7
151
149,4,2
150,1,3
148,6,3
147,1,19
148,1,2
149,1,2
150,35,6
152,46,2
151,1,7
150,1,7
149,1,7
150,1,7
122,72,7
122
123
123
124
125,1,3
126,1,7
128,1,7
129,1,2
130,1,2
129,1,9
130,1,7
131,1,2
132,1,2
132
132,5,5
133
133
133,5,5
134
135,1,3
136,1,2
137,1,5
138,1,2
138
139
140,1,7
140
141
142,1,2
144,1,18
142,1,7
143,1,10
144,1,3
140
142
136,50,2
158
190
171
164
161
159
158
157
156
156
157
151
158
162
159
155
153
149
130,24,2
126
162
152
122
121
83
101
99
88
104
141
151
83
39
51
11
4
14
26
42
66
89
46
6
4
11
0
8
35
55
78
130
124
51
2
5
13
8
13
20
20
12
5
5
7
7
3
2
4
8
10
15,2,2
15
20
18
7
1
5
6
7,3,2
25
75
131
164
147
88
13
21
9
1
0
30
95
124
69
89
58
12
9,44,2
9
16,49,2
13
14,9,2
11,4,2
7,11,2
8
9
10
9,58,2
9
7
4
5
8,10,2
11,14,2
12
3,15,2
4
4
2,75,2
4
6
3
5
3
0
1
3
20,11,2
26
22
23
17
18
42
56
95
123
125
126
134
133
139
146
144
152
156
165
168
109,88,2
58
66
80
68
39
17
32
41
62
75
74
88
88
60
77
85
60
41
26
17
5,61,2
6
6
5
17
33
28
11
7
16
17
17
34
37
23
22
62
62
44
38
50
52
44
46
47
45
45
40
32
43,4,2
60
59
56
53
49
47
48,18,2
41
42
42
56,17,2
134
154
148
147
148,1,7
147,1,7
149,1,7
148,1,7
150,27,3
150
148
145
147
146
145
144
145,1,3
145
146
147,1,2
149,20,3
148,32,8
150,1,6
151,1,7
152,1,7
151,1,7
153,16,15
153
152,21,6
150,5,4
149,1,18
149
152,68,8
153,44,3
153
155
153,1,7
152,1,10
151,87,11
125,72,8
126,1,2
127,1,2
127
126,5,3
127,1,4
129,1,7
129
130
131,1,2
130,1,10
131,1,7
131
132
133,1,2
132,1,2
134,5,4
133,1,2
135,5,4
136,1,5
137,1,2
138,1,3
139,1,2
140,1,2
141,1,7
142,1,2
143,1,2
144,1,9
145,1,7
144,1,7
142,1,7
145,28,5
143,16,2
143
139
142
172
189
164
162
160
158
154,188,3
155
150
156
152,8,3
149
137,25,2
138
155
157
138
108
74
93
104
121
146
159
133
62
52
54
16
24
36
34
43
99
93
18
6
8
7
12
37
62
83
131
139
83
3
0
16
27
24
37
31
19
9
4
6
9
10
6
3
4
9
11
10
11
14
13
16
14
7
7,16,2
5
10
9
39
98
146
167
128
41
10
20
8
0
4
59
105
76
53
50
20
25
16
0
19
5
8
12
14
12
15,3,2
13
9
8
7,72,2
6,1,3
9
9
6,45,2
8,7,2
8
10,68,2
6,11,2
5,1,2
3
1
1
2,39,2
4
4
1
5,57,2
3
14
26
18
21
25
13
21
40
101
132
135
134
140
140
149
157
150
152
158
168
154
125
101
70
52
64
68
58
38
17
50
66
58
69
78
73
74
56
62
68
47
34
26
17
7,132,2
5
5
4
22
34
21
10
12
13
13
12
27
23
18
27
55
50
43
37
35
47
49
43
46
45
32
37
47
48,13,2
57
58
54
57
56
52
50
50
47
41
44
43
40
31
61
142
159
151
152,1,8
151,1,7
152,16,15
153,11,3
153
150,6,3
149
148
149,1,2
149
150
151,1,2
152,29,10
153,48,9
154,1,7
155,1,23
156,1,7
156
154,5,3
154,16,4
153,1,2
153,48,18
155,19,5
156,43,6
157
156,1,19
154,67,8
154,88,6
127,53,5
127
128
129,1,2
127,1,2
128,1,7
130,1,7
131,1,2
131
132
131,1,10
132,1,7
133,1,2
133
134
133,1,2
135,6,4
134,1,2
136,6,4
135,1,2
137,5,4
138,1,2
139,1,2
139
140
141,1,2
142,1,9
143,1,2
145,1,10
143,1,23
144,1,2
144
146,7,2
148
144
147
139
146
182
187
160
158
156
153
150
148
149
151
152
151
152,169,2
147,6,3
147
132,97,2
154
160
120
107
131
118
127
157
161
115
56
85
78
35
19
22
49
92
151
61
5
16
17
6
26
62
80
99
137
109
44
9
30
44
43
55
59
36
11
1
7
14
15
12
12
8
6
10
11
9
7
8
14
12
9
5
3
2
5
8
2
23
64
125
164
160
98
5
19
16
10
0
12
77
109
59
32
17
16
6
12
20
6
14
13
15,44,2
15
12,6,2
7
6,1,3
6
5
4
10,54,2
5
8,46,2
4
8
9
9,9,2
5,18,2
6,11,2
2
0
1
5
9
6,3,2
3
7,4,2
5
13
20
8
20
32
12
19
56
94
131
141
142
145
142
149
156
162
158
165
174
132
71
56
63
63
51
34
44
53
30
51
52
50
51
91
79
63
60
59
48
31
26
26
21
10
8
10
4
0
5
23
26
14
20
24
6
24,72,2
17
21
35
49
36
37
41
26
36
54
54
53
45
30
40
58
57
44
44
52
59
51
59
63
58
51
48
45
42
38
39
40
35
70
151
163
153
154
155,1,7
154,1,7
153,1,7
154,1,7
154,28,7
152,18,2
151
151
152
152
155,17,4
156,1,2
154,40,20
156,1,3
155,1,7
156,1,7
157,1,7
159,1,7
158
157,1,2
156,1,2
156,5,5
157,39,2
155,1,15
158,44,6
158,2,2
158
159
160,1,2
158,7,3
160,1,4
159,1,9
157,67,3
156,60,4
158,1,4
128,72,7
129
130,1,2
131,1,2
130,4,3
131,1,5
132,1,2
133,1,2
134,1,8
135,1,7
134,1,7
136,4,3
137,1,2
138,1,8
139,1,8
140,1,2
141,1,2
141
142
143,1,2
144,1,2
143,4,3
145,1,4
147,1,15
148,1,15
146,4,3
145,1,2
143,17,11
147
186
181
163
166
161
156
152
151
151
150
154,1,2
155
149,6,2
146
140
133
135
124
136
167
164
153
169
170
59
92
159
167
116
64
107
89
40
17
49
108
157
132
51
37
15
8
30
53
66
91
124
138
121
93
74
77
82
87
105
52
10
7
15
11
14
12,1,2
10
8
8
10
11
10
9
9,15,2
5
0
3
13
13
0
39
105
157
177
130
45
12
32
25
0
0
69
123
90
33
13
17
16
10
10
16
20
18
9,38,2
12,39,2
12
13
5
7
8
7
5
4
1,6,2
6
7
10,6,2
10
6
6
13
6,58,5
9
6
2
1
2
4
0,1,2
1
3
0,9,2
0
2
10
18
11
17
28,68,2
64
94
130
144
145
153
141
155
161
165
163
161
182
135
84
98
71
56
49
51
32
41
42
51
31
38
41
65
66
46
63
44
30
31
36
28
17
14
10
5,56,2
14
19
16
17
20
14
3
1
9
23
26
23
29
36
34
28
33
36
41
43
33
33
50
47
32
39
52
50
53
56
46
55
49
48
57
47
36
43
42
43,23,2
28
97
159,77,2
157
158,1,7
159,1,23
158,1,7
160,1,7
158,1,7
159,32,15
160,1,7
159,1,7
161,16,15
163,1,7
162,1,2
160,7,3
159,1,16
157,98,3
160,1,3
160,48,15
161,16,15
158,1,7
131,128,15
131
132
133,1,2
132,1,2
133,1,7
133
134
135,1,2
136,1,10
137,1,7
138,1,9
139,1,2
140,1,10
141,1,7
141
142
143,1,2
144,1,2
144
145
146,1,2
145,1,2
147,1,7
149,1,15
150,1,15
149,1,2
148,1,2
148
148,16,8
144,2,2
149
186
180
163
159
156
152
147,27,4
151
154
153
146,5,2
141
134
128
126
117
130
161
168
164
178
140
50
84
167
179
100
75
124
108
65
68
114
148
157
124
74
22
10
12
22
36
73
124
156
158
154
138
129
119,197,2
103
28
6
3
6
18
37
29
10
17
16
14
10
6
5
8
10
3
7,4,2
2
2
4
2
9
80
154
178
153
91
36
28
17
4
0
27
71
70
32
5
19
17,32,2
24
27
18
6
11
10
10
9
8
7,35,2
6
7,3,2
5
6,1,2
5
7,7,4
8
15,24,2
10
3,13,2
1
6
8
5
2
1
4,63,2
0,54,2
1
3,3,3
6
0
22
16
7
26
33
29
42
63
96
129
140
150
143
154
157
164
163
168
151
135
120
85
65
73
54
52
44
40
45
53
33
41
33
43
48
46
59
37
34
31
36
29
17
13
8
1
13,60,2
19
10,7,2
12,139,2
17
23
22
23
36
43
35
25
29
30
36
33,41,2
35
35
24
29
45,37,2
61
64
50
57,46,2
52
41
45
44
32
39
49
36
103
164
161
159
160,1,8
161,1,23
162,1,15
161,1,7
163,16,47
165,1,7
165
164
163,1,5
162,1,15
160,51,4
162,1,2
164,1,7
162,1,7
161,1,23
135,1,15
136,1,3
136
137
137
136,4,2
137,1,5
138,1,3
138
139
140,1,9
141,1,7
142,1,11
142
143
144,1,9
145,1,7
146,1,3
146
147
148,1,3
149,1,2
150,1,10
152,1,15
153,1,15
152,1,2
151,1,2
151
149,16,8
151
150
146
152
186
178
162
156
154
151,21,3
149
147
151,33,2
147
144
142
135
127
122
118
119
134
161
172
167
171
112
62
110
175
161
74
98
148
130
99
130
166
168
163
124
70
10
6
15
25
47
105
158
168
170
169
163
168
154
122
89
49
12
5
8
23
52
70
47
18
21
18
12
8
5
6
9
11
8
8
4
3
3
2
5
13
72
138
174
155
101
43
16
14
10
0
7
45
54
25
5
11
10
14
19
20
15
10
11
15
11
8,10,2
7
6
5
4
6,5,3
5,1,2
4
10
7
6,54,2
8,3,2
14
15
9
1,55,2
2
5,63,2
4,6,3
0,68,2
2,1,4
6
25,63,2
19
5
25
37
27
27
44
66
119
138
144
141
143
143
154
157
172
125
137
146
62
52
75
34
41
74
57
52
53
43
45
44
44,5,2
40
24
43
37
40
30
5,95,2
3,59,2
12
6,7,2
13,109,2
16
22
27
22
21
36
44
35
32
35
33
35
44
45
39
35
27
26
40
51
49
54
61
57
63
60
46
48
48
38
42
46
32
32
37
36
117
179
168
160
163
164,1,7
165,1,23
164,1,7
166,1,7
165,1,7
166,1,7
164,1,7
165,48,23
166,40,15
167,1,2
166,1,4
165,1,17
165,53,5
167,1,7
165,1,7
163,1,7
164,1,15
163,1,7
137,1,7
137
138
139,1,2
138,1,2
139,1,7
139
140
141,1,2
142,1,10
143,1,7
144,1,9
145,1,2
146,1,10
147,1,7
147
148
149,1,2
150,1,4
150
151
152,1,11
154,1,15
155,1,15
154,1,3
154
153
153
151,16,8
154
152
149
156
186
175
161
157
156
153,25,3
150
147
149,77,2
145
143
140
132
123
119
112
118
132
157
177
174
169
83
76
160
179
118
59
124
149
138
129
165
170
158
167
116
29
7
10
19
37
77
139
174
170
178
167
167
177
131
60
27
1
8
5
16
52
87
82
48
27
18
10
3
3
10
15
14
11
16
11
2
1
20,10,2
52
119
165
154
99
41
11
14
12
8
4
18
34
25
11
15
25
16
9
8
16
20
16
12
11
10
9
8,1,2
7
9,1,2
7
5
5
5,6,2
3
11
6,3,2
7
4
6
12
13
3,42,2
1
1
4
4,23,2
3,64,4
2
0
0
1,14,2
10,27,2
3
23
19
12
27
29
23
33
39
46
113
136
138
138
136
136
148
153
165
123
130
122
42
50
78
17
30
102
77
52
48
59
50
40
46
52
51
47
34
41
45
47
35
17
9
5
2
6
8
10
12,98,2
20
22
22,107,2
30
28
21
28
38
37
38
40
39
37
35
35
38
43
25
27
39
51
55
61
59
48
69
67
47
45
48
44,21,2
33
29
28
33
121
180
169
163
165
166,1,7
167,1,23
168,1,15
166,1,23
166,48,15
166,72,23
168,10,3
169,1,2
167,66,18
168,53,13
165,1,7
166,1,23
165,1,7
139,1,7
140,1,2
141,1,2
141
140,5,3
141,1,4
142,1,2
143,1,2
144,1,9
145,1,7
146,1,10
147,1,2
148,1,9
149,1,7
150,1,2
151,1,2
152,1,5
152
153
154,1,9
156,1,23
157,1,7
157
155,4,2
154,1,3
153,1,7
157
154
152
160
186
172
159
155,23,2
150,12,2
146
142
146
144,91,2
142
139
132
123
118
107
111
118
146
