213
119
126
138
150
142
121
92
80
106
58
70
44
65
81
70
64,189,2
67
70
73
74
57
82
86
93
76
61
95
114
62
69
89
40
81,26,2
52
59
98
82
82
80
85
119
98
64
57
57
67
76
74
65
57
40
65
56
61
74
71
85
95
42
68
82
89
88
59
49
76
77
65
55
50
71
80
59
58
94
62
68
81
59
64
90
50
56
65
95
95
83
87
83
78
81
72
63
65
59
52
68
86
75,23,2
79
63
78
51
54
60
63
59
65
76
72
76
99
89
72
88
110
87
84
75
102
77
50
68
85
87
79
49
38
80
44
41
43
72
97
88
77
84
99
95
62
60
78
88
112
89
61
62
100
94
79
97
86
122
105
66
88
82
122
94
92
93
101
117
93,14,2
84
100
90
76
82
106
107
116
137
97
101
52
101
84,164,2
60
81
73
75
92
82,29,2
90
94
107
104
85
75
91
103
95
85
62
56
70
95
102
94
86
83
64
53
85
90
68
61
78,163,2
55
108
134
113
93
83
113
89
101
118
109
100
103
101,55,2
105
68
64
84
93
96
72
98
102
91
82
87
88
89
100
68,110,2
80,20,2
77
87
85
93
92,87,2
86
90
91
91
97
91
90
104
102
80
66
62
86
68,46,2
92
96
84
82
49
79
70,104,2
63
77
63
90
105
83
68
102
143
149
143
120
107
125
125
121
121
83
97
103
147,154,2
136
107
96
99
99
133
117
97
106
95
103
99
103
123
112
113
101
113
124
102
103,1,2
78
73
50
61
51
72
63
68
73
67
59
82
69
78
70
77
73
71
56
63
59
44
52
49
33
64
43
31
52
58
70
32
40
54
40
56
43
89
67
97
53
45
42
33
45
56
45
44,44,2
54
62
80
58
51
48
58
60
69
53
53
63
63
65
62
88
45
54
31
54
77
42
50
46
49
48
41
48
55
47
58,24,2
53
54
61
64
63
61
62
64
66
66
63
66,13,2
61
57
58
64,38,2
61
61
59
56
51
67,35,2
87
75
88
102
106
108
118
119
110
98
104
112
116,6,2
112
109
126
134
138
135
134
137
137
133
137
120
119
133
120
80
55
57
45
48
48
45
47
54
56
55
43,6,2
44
47
47
44
41
45
44
43,1,2
41
42
44
46
41,11,2
40
40
45,8,2
45
46
40,19,2
36
33
36
39
42
43
37,7,2
41
22
36
32
20
17
15
33
69
57
93
88
115
162
163
159
164
150
150
125
116
118
108
112
98
99
100
108
98
75
78
102
115
95
85
79
77
65
45
37,46,2
34
30
27
25
25
26
28
29
29
28
26
25
24
23
22
28
20
25
30
23
23
30
32
24
32
33
26
21
24
28
28
22
21
28
38
54,98,2
74
74
84
95
112
137
145
115
74
72
77
105
52
68
36
38
43
52
52
51
49
49
51
55
58
58
60,14,2
57
65
65
88
52
99
58
62
53
80
47,12,2
49
57
64
70
76,46,2
64
67
72
71
57
50
67
93
62
61
32
53
86
67
50
49
58
67
82,23,2
63
43
54
78
77
77
56
78
105
73,123,2
75
79
90
70
69
85
75
57
55
85
78
69
84
78
82
90
90
106
117
112
92
70
67
69
77
83
80
57
73
56
69
78
57
53
73
79
61
66
96
59
71
87
99
91
135
116
105
137
91
77
66
60
72
81
99
74
55
77
121
148
134
76
59
52
69
92
69
62
76
68
79
79
69
93
125
86
59
90
91
90
86
78
96
102
100
83
67
107,47,2
83
97
75
69
87
93
70
76
89
86
94
96
49
88
72
73
78
93
87
61
106
69
91
126
93
110
97,28,2
86
101
101
96
100
100
94
94
108
93
90
98
87
60
65
99
60
36
72
93
80
73
61
54
106
122,28,2
133
109,38,2
92
102
126
106
97
109
98
104
101,82,2
77,150,2
68
93
98
103
90
73
68
70
88
116
78
95
118
109
75
66
83
93
100
105
126
129
106
95
96
87
110
105
86
79
95
103
99
101
91
100
91
116
111
97
73
101
77
59
75
53
34
62
71
74
71
75
94,54,2
135
151
129
165
131
114
131
111
119,27,2
97
96
106
80
113
104
95
107
71
77
122
116
103
117
106
114
92
96
95
125
113,66,2
106
109
113
119
124
80
62
60
41
62
51
61
50
68
65
46
72
40
71
57
58
73
71
55
39,137,2
55
62
69
80
55
46
69
61
55
50
31
58
57
53
36
74
64
92
42
34
37
33
47
55
41
57
67
62
62
73
90
68
52
58
52
61
72
55
66
68
71
56
67
73
60
51,65,2
65
54
54
48
49
45
37
45
53
45
55
57
56
52
53
60
63
62
59,8,2
61
63
62,7,2
64
57
50
50
55
59
59
56
53,2,2
48
43
49
72
96
80
108,178,2
107
112
117
107
107,182,2
116
121
119
111
103
123
133
137
133
132
139
140
134
125
125
120
112
109
100
74
46
54
55
51
44
44
51
55
46,6,2
42
43
48
50
46
40
46
44
45
47
45
41
41
46
49
44
41
42
41
40
42
46
51
48
46
45
44
42
38
35
32
30
31
34
32
26
23
26
17
18,1,2
26
49
73
81
56
83
80
107
149
159
164
162
136
140
117
98
109
88
93
82
98
79
69
63
58
67
78
74
65
57
48
38
27
18
19
26
32
31
32,1,3
33
34
35
34
33
29,59,2
28
27
36
37,1,2
36
31
30
37
33
39
36
24
18
24
28
26
29
31
36
42,102,2
52
64
68
70
80
102
124
121
86
49
20
61
106
54
59
54
60
57
60
62
61
56
48
42,122,2
57
49
82
71
63
68
45
67
49
80
47
70
44
43
62
81
70
48
62
77
86
81
61
74
76
78
81
81
72
59
52
53
68
68
41
56
75
50
37
40
66
75
74
72
75
70
65
71
93,26,2
64
75
108
89
95
73
87
92
93
85,158,2
106
71
52
76
65
59
81
78
94
126
98
86
76
88
103
90
87
97
98
92
77
51
76
74
99
90
50
50
77
72
57
66
82
78
76
70
89
73
108
104
146
102
105
127
115
105
118
105
90
111
75
63
75,71,2
59
83
80
60
79
58
52
83
68
58
68
95
81
66,107,2
74
80
106
89
70
66
95
93
109
90
97
93
99
84
96
79
95
112
102
78
84
87
84
116
96
73
100
106
103,68,2
106,43,2
103
85
89
76
125
100
97,28,2
98
94
86
86
94
91
78
90,40,2
95
84
52
58
101
87
100
79
105
97
81
103
46
103
109
100
98
137
140
107
118
101
93
107
81
87
115
91
84
91
71
99
76,37,2
59
91
81
107
117
59,75,2
71
105
123
92
81
95
102
99
83
61
79
77
102
113
95
99
113
104
94
93
81
80
97
104
91,54,2
109
84
94
106
107
78
100
76
95
64,98,2
69
76
63
63
65
85
94
71
58
76
97
102
93
82
98
97
89
105
100
105
105
101
68
75
75
86
131
90
72
80
81
82
92
82
72
74
101
88
119
120
141
111
72
123
124
124
122
82
64
62
43
61
45
49
34
46
49
49
71
54
91
88
74
56
71
62
60
51
45
64
64
102
27
55
51
42
27
70
67
39
54
53
40
55
90
64
36,5,2
47
50
65
66
45
57
47
59
55
57
75
77
73
88
55
55
63
61,8,2
67
50
64
55
79
60
49
51
57
64
59
52
36,54,2
43
52
44
50
50,48,2
52
58
60
58
53
53
54
56
57
58
59
60
59
56
53
51
50
51
52,13,2
38,32,4
57
78
77
62
78
104
104
107
114
108
107
103
103
112
122
124
114
104
118
132
138
133
133
138
137
128
126
135
132
118
117
123
108
83
67
64
56
46
56,69,2
46,54,2
41
42
49
52
47
40
46,13,2
49
41,6,2
48
51
44
41
43
42
39
42
48
57
52
46
43
41
39
36
33
31
23
24
39
52
54
51
49
48
33
42
56
67
97
98
54
82
82
67
93
134
157
165
143
113,72,2
86
99
70
75
68
87
61
43,40,2
49
46
29
34
33
28
22
22
27
29
26
32
34
37
43,65,2
42,1,3
41
40
39
37
36
36
41
52
45
42
51
39
28
43
47
50
40
21
13
18
19
13
35
41
45
54,48,3
73,76,2
86
100
97
77
57
47
28
59
97
66
48
47
48
52
37
47
58
62
60
56
55
57
12
17
35
44
47
51
53
66
50,152,2
65
76
28
92
101
47,9,2
73
81
62
57
57
123
60
52
114
134
82
46
57
48
76
70
68
63
49
55
53
55
67
78
70
59
71
87
87
68
64
86
63
71
95
77
105
120
111
125
112
66
81
64
53,159,2
82
72
63
78
66
90
74
67,62,2
80
99
73
61
99,103,2
102
79
91
68
77
106
62
69,171,2
73
88
70
81
90
73
87
64
89
83
152
86
89
110
96
86
105
102
75,4,2
83
97
73
82
54
53
90
52
88
75
59
93
71
39
86
85
52
55
79
87
94
84
86,40,2
94
116
102
107
57,98,2
52
53
69
59
86
88
97
84
102
100
95
152
105
118
104
112
82
91
92
88
82,96,2
93
90
96
96
78
71
99
125
108
94
75
64
85
92
64
59
74
76
82,19,2
77
98
72
90
66
93
97
89
120
81
105
100
74
79
106
115
106
80
111
92
98
63
74
113
83
73
94
65
74
87
80
81
80
73
104,75,2
101
83
55
49
70
108
90
104
125
104
72
73
74,102,2
94
102
80
86
101
87
96
104
104
109
118
111
98
100
75
100
89
86
83
115
105
96
83
112
91
102
105
83
80
48
93
59
57
83
86
70
61
60,134,2
49
69
92
89
90
81
91
97
97
100
107
96,57,2
96
68
49
67
79
83
91
76
76
101
90
101
106
111
112
80
104
103
100
94
69
65
45
59
49
63
43
39
49
52
69
72
63
80
77
40
30
66
68
59
47
47
61
47
80
16
86
36
35
30
86
54
51
43
36
33
98
143
95
38
46
46
62
71
85
80
53
62
59
83
63
36
36
44
42
55
60
45
50
55
82
68,193,2
44
41
91
46
41
53
56
61
62
54
52
45
35
43
51
44
47
51
51
49
50
56
58
55
53,1,2
52
53,1,2
53
55
59
61
58
51
48
50
54
53
54
37,193,2
32
45
62
67
43
61
103,141,2
114
111
115
106
101
108
122
127
119
108
113
129
138
133
132
136
131
119
116
116
118
121
119
114
113
115
76
72
60
48
44
50
57
47,65,2
40
42
50
53
46,5,2
43
46
51
41,6,2
44,159,2
41
43
42,166,2
50
59
39,9,2
31,153,2
28
33
23
29
62
99
117
119
117
90
88
120
126
99
105
89
19
104
79
50
74
115
146
154
114
115
129
111
83
102
72
81
78
60
43,57,2
37
38
36
22
24
29
30
27
32
38
29
12
28
31
35
39
41
41
39
38
52
51
50
49
47
46
45
59,78,2
49
46,141,2
29
56,197,2
43
23
16
24
26
18
41
51
55
50
51
62
65
60
72
84
101
102
73
52,98,2
57
29
40
56
54
50
26,53,2
38
47,25,2
35
28
25
65
48
5
25
65,33,2
42
52
46
32
85
84
74
121
115
68
76
48
83
90
59
81
62
82
60
43
53
80
92
76
54
34
70
70
66
69
77
77
44
74,28,2
71
72
102
112
82
108
71
78
62
73
83
52
87
110
96
146
133
53
75
65
87
78
51
90
85
69
69
43
67
64
71
92
64
56
78
65
69
85
89
91
88
68
85
64
73
99
57
67
74
48
70
87
42
33
107
97
82
88
160
107
90
67
46
63
67
59
61
64
82
104
84
72
69
51
98
89,51,2
42
85
66
35
84
89
68
78
33
44
63,5,2
95
69
68
92
79
81
81
79
100
83
102
67
77
103
125
107
117
91
90
88
115
106
88
149
73
105
81
86
94
113,21,2
88
86
78
106
80
107
91
107
65
82
130
110
100
74
50
78
99
68
80
94
77
67
94
109
101
102
97
74
89
95,5,2
87
109
114
77
54
93
103
105
125
87
121
105
114
68
70
112
86
84
83
78
76
98
76
70
106
81
82
82
75
75
80
70
64
75
89
111
135
128
101
95
97
87
94
80
102
114
93
99
113
93
114
118
111
106
105
92
96,94,2
81
92
125
94
103
109
109
92
95
29
62
106
87
93
58
52
40
49
68
77
85
87
76
72
84
65
72
78
60
82
118
137
107
98,60,2
120
74
85
126
106
79
92,95,2
114
103
99
98
92
92
102
74
117
122
97
99
100
97
92
111
60
40
46
39
51
47
70
55
75
28
82
84
60
26
33
81
58
32
34
48
61
29
37
59
79
37
29
21
52
56
45
85
149,52,2
55
71
47
41
71
52
67
111
92
67
63
44
45,30,2
48
65
57
27
43
38
72
52
69
62,30,2
42
69
77
46
28
57
72
49
48
45
41
39
40
41
40
47,4,2
49
47
50
56
55
48
57
50
47
51
55
54
53
55
56
57
57
56
53
48
44
41
43
44,1,3
41
36
31
83
34
38
76
90
102
117
110
106
128
86
75
73
111
130
122
113
130
119
139
147
133
130
99
136
131
124
117
112
106
103
102
86
68
52
49
54
60
65
69
55
47
44,76,2
49
46,87,3
47
46
43
41
42
43
47
48
47
43
39
37
40
43
56
52
44
37
31
28
20,1,2
23
58
99
116
124
132
132
105
136
117
120
115
71
44
13
79
34
50
57
107
131
90
141
123
102
108
104
76
76
78
36,56,2
32
36
36,66,2
30,1,2
28
33
37
35
33
34
19
26
47,11,2
49
36
44
58
46
48
55
57
63
63
50
54
55,151,2
62
66
53
34
62
72
43
9
12
18
22
40
61
68
72
70
68
73
81
87
87
109
83
67
29
54
6
32
55
42
47
41
59
52
69
72
68
114
59
37
37
68,194,2
130
124
114
74
37
24
27
45
49
30
40
64
59
96
81
70
103
79
114
76
113
80
59
50
89
73
64
82
57
85
76
51
66
51
74
59
110
86
83
41
106
97
61
100
71
71
108
84
67
74
79
66
75
76
58
78
82
64
81
104
87
68
68
69
104
57
80
57
101
47
83
79
86
127
99
54
73,47,2
113
90
73
83
133
100
84
76
87
66
94
71
76
36
76
61
66
70
39
121
135
128
56
44
23
47
55
28
47
65
83
51
54
69
65
80
109
80
86
89
92
106,163,2
96
83
57
72
79
73
44
49
35
66
101
123
69
48
72
62
62
87
74
65
81,79,2
117
105
99
96
122
67
90
101
91
82
100
88
115
89
71
91
102
94
88
92
95
91
85
90
86
86
90
113
65
84
148
98
90
75
82
75
101
100,14,2
81
67
88
98
88
88
128
101
88
103
60
76
84
87
113
100
80
74
94
114
105
80
113
107
112
104
137
152
98
84
100
102
87
80
91
49
74
76
82
84
82
79
81
90
95
96
160
133,71,2
130
89
68
75
86
104
76
115
107
93
87
91
100
89
136
138
138
106
103
100
78
80
105
106
130
114
119
108
98
82
66
67
66
41
28
43
51
64
67
77
85
64
52
74
105
81
72
96
72
76
159
190
131
102
97
100
93
102
112
98
134
104
86
107
98
73
83
84
83
81
102
73
96
105
128
160
113
136
133
99
104
116
87
63
49
30
43
68
71,59,2
27
63
71
61
51
51
63
41
49
56
43
52
51
46
37
23
50
37
42
31
50
43
92
94
76
87
43
79
75
92
77
91
50
115
13
89
54
55
56
45
30
47
41
36
37
51
56
81
70
44
48
51
85
61
72
90
56,146,2
60
62
44
41
38
38
40
42
42
41
40
46
47
45
47
53
53
48
52
48
48
54
57
54
52
52
56
55,1,2
53
50
46
44
42,2,2
37,28,2
32
28
56
41
37
63
95
102
102
113
130
78
104,163,2
125
114
80
95
152
140
140
91
81
99
132
125
122
117
116
118
115
98
79
70
57
46
48
53
58,52,2
56
49
47,77,2
51
45,136,2
47
48
47
42,59,2
43
47,87,2
44
40
53,98,3
49
43
37
31
28
27
27
25
35
73
111
123
128
134
133
118
105
105
119
96
65
56
32
40
60
92
88
108
107
77
126
108
96
96
88
69
72
44,155,2
39
37
43
48
50
54
58
13
19
26
29
23
19
28
41
57
47
29
16
30
65,177,2
61
56
64
70
64
64
63
51
55
61
63
63
68
73
83,183,2
64
29
21
37
30
16
27
66
70
72
73
76
86
99
107
115
122
62
50
32
63
39
57
44
51
43
35
35
51,135,2
76
55
42
46
28
85
96
63
110
81
78
76
76
45
28
30
46
61
70
59
39
90
104
120
82
76
96
42,30,2
56
57
50
45
88,7,2
50
41
47
65
66
61
40
73
93
79
27
51
103
70
75
68
63
69
87
99
63
71
82
77
66
46
49
54
83
84
62
66
87
78
49
91
95
82
58
71
66
64
101
120
80
106
78
78
62
109
88
59
61
85
73
65
99
81
79
74
99
90
53
38
67
80
71
143
160
198
104
61
51
89
79
80
77
46
59
70
78
51
41,44,2
57,126,2
77
77
58
105
87
91
100
81
88
72
85
65
82
45
59
73
146
121
95
90
79,111,2
80
71,20,2
91
86
57
85
95
95
91
91
90
87
121,1,2
100
127
106
88
99
98
84
75
80
84
81
103
118
109
99
88
113
92
96
98,56,2
93
104
92
110
104,105,2
92
77
89
92
81
83
93
96,128,2
81
82
69
86
69,163,2
73
81
80
68
57
95
65
75,196,2
60
76
101,52,2
69,93,2
51
77
82
97,50,2
97
102
103
85
64
97
86
86
89
86
88
85
69
104
130
115
121
90
77
78
103
101
105
119
57
90
107
89
129
122
94
93
111
130
112
107
110
125
113
97
90
80
54
46
67
60
98
109
95
99
110
97
75
89
89
73
82
100
135
155
103
117
106
103
110,1,2
112
102
102
108
93
83,84,2
96
67
77
81,170,2
92
85
99
99
90
97
106
112
118
79
48
40
62
68
56
74
72
81
100
85
49,142,2
44
78
60
27
42
63
48
39
33
36
40
46
78
46
33
34
77
71
75
57
67
95
91
94
57
112,24,2
103
67
41
59
93
35
48
46
20
61
40
53
54,174,2
57
69
35
61
58
71
55
67
84
86
67
47
44
51
44
40
37
37
38
40
40
39
40
43
44
41
42
47
49
47
47
45
48
55
58
54
50
50
55
54,1,2
53
51
49
48
44
42
39
38,1,2
35
33
44
57
43
48
87
93
90
119
123
36
75
87
89
91
102
104
90
153
125
123
76
79
85
139
114
119
114
105
106
107
88
62
56
50,42,2
56
54
51,64,2
46
41
41
46
51
53
52
45
48,76,2
45
43
44,85,2
46
42,82,2
47,95,3
45
41
36
32
28
26
25
29
48
91
124
128
128
133
130
127
96
119
115
75
77
73
38
37
97
102
79
92
85
68
91
107
112
108
92
80
76
63
40,50,2
41
45
49
53
62
73
67
49
31
23
20
14
9
8
25
32,123,2
39,63,2
48
49
49
64
73
69
74
83
79
73
82
87
86
88
93
86
73
86
48
13
19
34
24
26
55
76
72
67
65
70
82
98
109
106
112
28
32
33
52
41
34
36
47
34
37
26
53
45
40
34
73
62
52
72
90
63
76
72,99,2
47
70
63
51
7
48
31
27
52
58
72
58
95
48
37
29
36
55
92
120
90
61
87
75
47
95
65
52
80
38
57
54
59
71
106
89
58
47
91
72
69
76
95
78
87
99
112
84
51
91
108
71
78
95
99
87
80
89
84
65
59
60
107
99
63
73
88
57
114
109
61
78
116
71
90
111
87
97
94
110
43
57
109
90
94
64
81
148
170
202
159
162
155
107
120
158
106
97
75
76
64
54,135,2
77
84
75
45
50
85
58
54
54
57
80
99
82
118
115
86
112
81
116
76
109
58
96
129
144
144
87
84
143
120
141
98
63
71
38
19
70
90
128
99
64,148,2
70
89
112
87
94
96
138
97
119
106
137
124
101
82
79
79
65
45
91
105
88
84
70
92
92
63
88
96
106
94
97
73
73
79
86
103
99
86
87
85
78
79
94
112
91
96
103
93
72
104
94
83
82
93
90
71
59
61
108
46
43
88
80
67
78
54
94
108
101,139,2
97
85
74
73
92
100
89
82
92
101
102
91
102
103
80
88,148,2
68
94
105
107
111
114
125
98
102
125
81
132
83
72
117
108
118
94
107
129
159
149
129
108
112
95
103
105
105
98
79
81
108
75
95
97
71
68
99
103
69
73
98,118,2
115
116
104
66
84
91
82
72
83,109,2
82
83
103
94
80
72
89
104
70
81
106
65
70
76
81
97
82
81
84
92
103
57
40
54
49
60
75
64
90
95
105
106
95
76
55
37
50
67
74
48
26
36
49
43
26
47
31
43
42
65
44
48
41
58
56
31
82
88
61
80
55
54
76
72
90
73
15
60
48
50
46
62
32
62
31
62
78
80
50
52
74
55
77
77
62
42
41,158,2
35
50
49
35
44
41
37
35
36
37
36
35
39
41
40
38
38
40
43
45
45
52,3,2
54
51,24,2
53
53
52
52
51
42,1,3
39,23,2
42
45,22,2
58
70
56
45
62
77
91
115
78
38
61
92
76
64
93
134
83
129
105
100
101
112,181,2
103
113
107
92
94
109
105
86
56
55,52,2
59
54
47
43
41
38
35
37
43
48
51
52
45
49,114,2
46
43
45,1,3
46
46
44
39,69,2
42
32,25,3
29
26
25
29
57
104
130
125
123
128
124
117
116
142
97
64
97
76
30
35
121
103
69
60,80,2
61
100
126
131
117
108
94
72
58
51
49
48
48
47
50
63
77
92
67
41
30
29
27
24
22
14
32
23
18
16
9
24
40
55
51
58
62
57
63
73
71
68
78
81
76
75
81
79
72
42
32
31
38
27
7
20
57
94
80
63
56
58
68
81
93
111
122
23
35
46,171,2
25
39
41
48,174,2
47,123,2
54,9,2
67
27
30
64
30
54
68
73
48
83
97
126
97
77
65
46
63
87
105
59
66
34
57
56
75
45
76
116
88
64
65
26
55
80
80
68
134
109
104
91
90
75
77
81
97
63
53
64
74
52
97
102
89
57
55
82
72
65
98
89
47
105
73
73
94
83
58
49
74,196,2
99
52
82
83
68
110
80
66
97
73
130
81
94
81
64
69
91
61
96
94
74
78
90
60
77
71
91
44
65
61,121,2
73
74
115
99
85
91
74
61
57
80
84
68
52
60
82
68
76
67
65
85
110
94
91
117
98
121
84
115
82
136
103
108
108
67
93
70,132,2
114
82
71
77
76
81
89
85
53
103
130
72
89
58
121
137
137
96
105
98
88,10,2
87
108
105
95
86
85
90
87
79
103
100
81
101
99
104
111
61
79
97
95
84
72,102,2
83
85
93
92
84
80,120,2
79
100
111
107
116
122
107
91
106
84
80
81
85
80
67
60
62
92
104
76
96
115
110,60,2
82
70
35
61
74
93
85
100
88
103
102
78
63
73
92
101
89
86
94
88,176,2
87,24,2
81
88
84
116
150
112
102
121
57
119
127
85
97
93
76
83
116
117
114
83
97
82
76
82
105
119
118
102
77
73
94
107
84
81
81
73
84
95
81
78
88
91
102
101
77
96,173,2
113
97
76
86
92
88
96
90
90
88
104
96
86
102
93
89
103
67
70
76
109
102
96
101
117
117
99
40
42
77
74
78
98
80
82
89
101
94
93
82
68
71
91
34
72
70
24
14
40
52
55
57
38
50
51
76
54
57
51
92
99
44
90
81
42
96
74
76
59
70
39
80
101
49
69
77
40
70
48
51
37
88
73
60,32,2
65
55
50
80
64
62
95
74
28
36
67
62
38
40
37
33
33
35
37
37
36
38
37,1,2
35
34
38
43
44
41
42
46
46
44
46
51
51
50
49
48
48
49
44,76,2
42
42
43
47
51
52
51
65
59
63
56
42
64
94
95
52
79
36
108
106
84
73
92
61
100
111
84
112
85
72
97
94
97
111,157,2
139
133
106
61
55
53
56
44,118,2
42
33
32
32
35
40
46
50
52
44
47
49
49
46
43
44,61,3
45
43,1,2
40
36,94,3
34
31
29
27
26
32
67
113
130
119
119
126
120
110
126
132
77
70
97
68
53
5
110
109
82
69
44
53
51
78
115
140
143
135
113
87
76
64
61
59
56
52
53
67
82
84
86
83
67
42
27
34
49
26
38
14
17
22
8
16
12
25
21
31
43
46
55
62
55
63
70
69
59
57
64
68
64
53
54
53
39
18
25
68
108
109
85
61
53
57
65
77
88
121
131
26
28
32
21
53
40
36
47
72
36
61
50
67
41
72
74
42
62
38
30
105
60
80
59
46
59
70
34
64
76
105
77
58
78
73
59
38
98
55
91,118,2
35
45
64,91,2
116
84
22
7
97
92
30
98
92
100
63,3,2
59
61
68
58
74
81
38
69
97
120
76
81
69
66
91
66
42
107
61
58
88
85
53
80
91
31
63
55,80,2
70
65
68
89
69
112
84
83
97
97
52
73
60
75
66
66
93
54
67
64
48
69
79
62
73
85
81
52
96
87
77
37
64
95
102
102
109
78
66
68
67
58
73
91
75
64
71
77
76
97
103
75
80
106
106
105
83
96
83
133
175
85
36
102
93
86
60
76
95
71
82
109,17,2
113
98
80
64
92
89
106
78
140
142
123
84,29,2
103
56
68
83
80
93
99
87
71
74
95
115
96
82
75
105
104
85
104
76
73
88
74
68
81
84
67
68
90
77,92,2
83,69,2
78
92
82
107
127
119
102
94
74
83
86
82
74
74
80
81
75
86
110
88
95
94
69
96
122
95
116
96,77,2
109
93
109
94
94
90
89
97
104
95
80
94
78
84
97
90
86
99
110
103
104
109
94,137,2
91
112
102
100
92
106
98
78
72
76
94
103
83
122,33,2
99
75
84
111
124
118
101
78
74
90
105
74
102,81,2
93
90
80
97
101
91
76
84
94
107,96,2
126
114
99
108
110
104
86,76,2
87
86,82,2
100
101
92
90
96
88
92
137
86
96
111
131
136
123
85
72
81,65,2
113
110,27,2
112
88
66
54
14
10
5
44
50
46
18
24
45
41
52
56
54
61
57,169,2
52
145,133,2
93
96
99
70
114
79
44
95
60
67
99
102
91
97
97
50
77
62
47
59
113
80
80
67
80
79
104,195,2
88
85
95
67
43
60
65
48
43
33
31
29
30
34
37
39
39
36
36
38
38
35
30
33
40
43
40
40
42
40
38
41
47
48
47
44
43
43
45
47
49
46,8,2
47
50
51
50
48
48
38
58
64
42
58
83
70
61
121
34
106
102
80
51
54
54
67
93
59
107
85
83
95
90
84
81
97
133
149
117
71
61
54
51
53
51
45
40
39
33
33
34
36
39
44
42,51,2
45
48
49
46
40,74,2
45
44,71,3
44
42
39
37
36
34
32
31
30
40,1,2
76
119
127
113
118
129
123
123
118
101
78
83
79
68
96
9
68
66
60
55
40
54
52
78
102
139
160
150
122
96
66,97,2
62
59
55
57
69
84
93
100
106
101
81
60
54
59
65
70
36
57
82
70
65
36
24
25
43
62
66
71
70
58
26
31
27
17
15
24
28
25
14
11
13
8
13
56
105
121
105
76
51
47
56
66
78
90
107
118
32
34
44
26
55
44
23
54
89
13
44
41
71
24
42
91
61,140,2
22
73
81
55
54
34
75
87
69
85
82
79
66
43,192,2
42
32
79
77
60
41
72
52
62
60
47
77
29
41
39
47
64
121
79,185,2
97
100
121
115
101
72
66
89
64
68
64
65
67
116
89
53
66
69
48
50
62
82
57
66
104
97
66
103
114
43
74
60
64
101
84
68
55
58
89
86
107
55
89
61
85
63
71
108
80
82
85
58
95
78
75
86
62
46
34
66
61
48
77
82
92
64
72
98
88
67
96
70
73
70
68
60
85
95
61
70
83
103
67
83
83
76
99
100
103
84
76
81
78
103
104
92
106
117
91
108
119
98
106
125
113
77,19,2
73
112
88
92
89
122
86
105
102
64
85
61
76
71
81
69
75
98
115
102
85
74
73
82
94
101
109
98
108
118
110
78
105
111,41,2
96
95
96
109
87
75
97
82
78
76
70
78
87
81
118
81
97
103
91
76
82
53
96
101
94
97,121,2
102
93
118
53
40
71
54
46
74
66
95
129
134
104
91
107
73
56
83
89
100
110
110
107
108
113
112
102
101
97
89
94
99
90
101
113
117
71
67
70
87
108
92
114
89
99
74
76
94
67
55,192,2
86
98
97
77
72
88
108
110
98
91
85
87
102
84
73
75
85
90
95
92
77
102
80,78,2
82
94,95,2
81
90
92
94
100
96
91
97,116,2
92
104
97
91
105
90
98
78
108
83
92
133
84
116
98
102
118
135
76
87
95
87
53
55
99
111
94
87
60
38
71
57
90
82
52
39
37
23
41
58
39
48
58
43
38
86
79
69
44
60
73
104
119
83
93
62
79
88
67
59
123
46
79
47
45
68
105
83
91
71
48
60
82
47
50
58
54
65
63
44
62
54
84
83
55
47
68
53
30
44
35
32
30
30
32
34
35,1,2
34
38
41
36
28
30
38
38
37
39
41
38
33
35
40
46
44
40
40,12,2
43
44,7,2
44
47
49
49
47
44
46,33,2
55
54
55
60
61
68
104
36
75
54
44
39
54
62
44
56
33
79
84
71
68
77
84
100
122
138
125
81
39
56
51
49
50
48
42
37
38
35
36
35
36,1,2
40,58,2
48,55,2
45
41
39
38
41,58,2
41
43
44
43
41
37
31,105,4
33
34
46
81
117
118
105
117
132
126
132
106
83
89
75
53
71
90
35
31
29
45
46
42
55
56
83
78
117
159
152
129
110
91
79
73
67
64
70,102,2
81
88
86
91
103
111
108
100
96
65
67
16
26
48
44
69
57
26
26
38
44
33
28
24
13
16
21
18
11
12
21
23
16
34
39
71
101
116
136
134
103
100
68
42
42
54
63
72
82
107
109
41
46
71
54
66
51
31
53
79
19
35
30
64
43
52
52
94
100
78
61
106
94
57
92
50
70
50
63
64
32
47
95
98
51
38
116
91
29
92
63
60
73
54
83,51,2
62
27
44
30
22
33
103
120
90
84
60
55
46
66
64
66
53
96
62
81
85
76
69
77
59
89
97
88
125
131
78
63
73
68
81
99
97
86
71
55
72
89
77
109
115
62
62
63
91
77
79
81
61
73
84
71
42
86
94
113
105,52,2
90
78
72
58
65
52
60
62
78
105
71
85
97
98
108
95
84
74
64
94
93
91
75
95
85
60
83
91
121
45
62
61
84
102
94
104
90
70
77
73
81
87
52
69
62
87
57
96
116
120
62
76
99
74
100
138
110
48
112
95
111
70
123
99
58
77
68
77
77
75
98
86
103
110
86
64
68
90
107
107
99
101
92
109
91
68,156,2
95
68
82
79
82
87,109,2
75
94
78
82
83
71
80
97
94
123
90
85
78
80,12,2
66
93
93
88
81
82,131,2
83
104
51
68
65,100,2
87
95,46,2
89
58
83
108
100
105
91
106
123
117
80
55
82
128
109
103
102
99
98
114
123
112
102
84,75,2
109
98
110
99
87
86
89
101
50
71
88
56
144
110
95
71,88,2
